Fecha,Empresa,Tipo,Número Desde,Neto Gravado,Neto No Gravado,Op. Exentas,IVA,Neto,Imp. Total,Mes,Razon Social
04/09/2025,Exolgan S.A.,Facturas A,113909,992750,0,0,208478,992750,1254836,2025-09,Mercovan Argentina
05/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1234042,0,0,28860,0,28860,28860,2025-09,Mercovan Argentina
05/09/2025,Rausin Nelida Susana,Facturas A,4210,78512,0,0,16488,78512,95000,2025-09,Mercovan Argentina
05/09/2025,Mediterranean Shipping Company S A,Facturas A,667280,0,858600,0,0,858600,858600,2025-09,Mercovan Argentina
05/09/2025,Mediterranean Shipping Company S A,Facturas A,667281,171720,0,0,36061,171720,211216,2025-09,Mercovan Argentina
05/09/2025,Cma Cgm Argentina Sa,Facturas A,498445,0,0,86640,0,86640,86640,2025-09,Mercovan Argentina
05/09/2025,Cma Cgm Argentina Sa,Facturas A,498446,129960,0,0,27436,129960,160284,2025-09,Mercovan Argentina
05/09/2025,Cosco Shipping Lines ( Argentina ) Sa,Facturas A,120831,71925,0,756651,15104,828576,845119,2025-09,Mercovan Argentina
05/09/2025,Terminal 4  S A,Facturas A,663799,52250,0,0,10972,52250,65780,2025-09,Mercovan Argentina
05/09/2025,Exolgan S.A.,Facturas A,354231,1403545,0,0,294744,1403545,1774081,2025-09,Mercovan Argentina
05/09/2025,Terminales Rio De La Plata Sociedad Anonima,Facturas A,103692,870375,0,0,182875,870375,1097250,2025-09,Mercovan Argentina
05/09/2025,Gimenez Leandro Cesar,Facturas C,841,0,250000,0,0,250000,250000,2025-09,Mercovan Argentina
05/09/2025,Gimenez Leandro Cesar,Facturas C,842,0,500000,0,0,500000,500000,2025-09,Mercovan Argentina
08/09/2025,Aurelia S A C I Y F,Facturas A,31644,169421,0,2691760,35579,2861181,2896760,2025-09,Mercovan Argentina
08/09/2025,Acrogliano Carlos Ricardo,Facturas A,1007,49000,0,0,6930,49000,55930,2025-09,Mercovan Argentina
08/09/2025,Autopistas Urbanas S. A.,Facturas A,1204452,56768,0,0,11921,56768,77205,2025-09,Mercovan Argentina
08/09/2025,Acrogliano Carlos Ricardo,Facturas A,1008,58265,0,0,12236,58265,70501,2025-09,Mercovan Argentina
08/09/2025,Autopistas Urbanas S. A.,Facturas A,1202657,29361,0,0,6166,29361,39932,2025-09,Mercovan Argentina
08/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,27055,2587981,0,0,543476,2587981,3131457,2025-09,Mercovan Argentina
08/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1234648,0,0,788100,0,788100,788100,2025-09,Mercovan Argentina
08/09/2025,Corredores Viales Sociedad Anonima,Facturas A,2711262,8424,0,0,1769,8424,10395,2025-09,Mercovan Argentina
08/09/2025,Fondo De Cooperacion Tecnica Y Financiera - Cecba - Sl Y T - Ley 23.412,Facturas C,5422301,0,25500,0,0,25500,25500,2025-09,Mercovan Argentina
08/09/2025,Gimenez Leandro Cesar,Facturas C,843,0,250000,0,0,250000,250000,2025-09,Mercovan Argentina
09/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1235369,0,0,418380,0,418380,418380,2025-09,Mercovan Argentina
09/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1235370,0,0,1629480,0,1629480,1629480,2025-09,Mercovan Argentina
09/09/2025,Terminal 4  S A,Facturas A,664852,2751818,0,0,577882,2751818,3465509,2025-09,Mercovan Argentina
09/09/2025,Terminal 4  S A,Facturas A,664947,2717618,0,0,570700,2717618,3423101,2025-09,Mercovan Argentina
09/09/2025,Terminales Rio De La Plata Sociedad Anonima,Facturas A,4102,256500,0,0,54150,256500,324900,2025-09,Mercovan Argentina
09/09/2025,Rodriguez Damian Rodolfo,Facturas C,491,0,120600,0,0,120600,120600,2025-09,Mercovan Argentina
10/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1235397,0,0,40243,0,40243,40243,2025-09,Mercovan Argentina
10/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,27080,285745,0,0,60006,285745,345752,2025-09,Mercovan Argentina
11/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1236300,0,0,748680,0,748680,748680,2025-09,Mercovan Argentina
11/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1236301,88080,0,0,19084,88080,108632,2025-09,Mercovan Argentina
11/09/2025,Larralde S.A.,Facturas A,801,485950,0,0,102050,485950,588000,2025-09,Mercovan Argentina
11/09/2025,Terminal 4  S A,Facturas A,666273,651490,0,0,136813,651490,820418,2025-09,Mercovan Argentina
11/09/2025,Mediterranean Shipping Company S A,Facturas A,668372,0,261625,0,0,261625,261625,2025-09,Mercovan Argentina
11/09/2025,Mediterranean Shipping Company S A,Facturas A,668373,179400,0,0,37674,179400,220662,2025-09,Mercovan Argentina
11/09/2025,Exolgan S.A.,Facturas A,355514,1480289,0,0,310861,1480289,1871085,2025-09,Mercovan Argentina
12/09/2025,Ocean Network Express Argentina S. A.,Facturas A,267202,0,98605,0,0,98605,98605,2025-09,Mercovan Argentina
12/09/2025,Administrative Processing Center Sa S. A.,Facturas A,171040,27108,0,0,5693,27108,32800,2025-09,Mercovan Argentina
12/09/2025,Sis Ingenieria Srl,Facturas A,434,69999,0,0,14700,69999,84699,2025-09,Mercovan Argentina
12/09/2025,Cargo Logistics Exim S.R.L.,Facturas A,2531,0,0,1267731,0,1267731,1267731,2025-09,Mercovan Argentina
12/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,27112,1781108,0,0,374033,1781108,2155141,2025-09,Mercovan Argentina
12/09/2025,Mediterranean Shipping Company S A,Facturas A,668479,0,872320,0,0,872320,872320,2025-09,Mercovan Argentina
12/09/2025,Terminal 4  S A,Facturas A,666474,2079499,0,0,436695,2079499,2619404,2025-09,Mercovan Argentina
12/09/2025,Exolgan S.A.,Facturas A,346932,654816,0,0,137511,654816,827688,2025-09,Mercovan Argentina
13/09/2025,Terminal 4  S A,Facturas A,369696,349036,0,0,73298,349036,439786,2025-09,Mercovan Argentina
14/09/2025,Corredores Viales Sociedad Anonima,Facturas A,10467138,16640,0,0,3494,16640,20533,2025-09,Mercovan Argentina
15/09/2025,Aires Del Sur Log Srl,Facturas A,38,176571,0,732532,37080,909103,946183,2025-09,Mercovan Argentina
15/09/2025,Rto Buenos Aires Sa,Facturas A,51916,308264,0,27000,64736,335264,400000,2025-09,Mercovan Argentina
15/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1237250,0,0,1041210,0,1041210,1041210,2025-09,Mercovan Argentina
15/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1237251,90540,0,0,19617,90540,111666,2025-09,Mercovan Argentina
15/09/2025,Autopistas Urbanas S. A.,Facturas A,1208448,68106,0,0,14302,68106,92624,2025-09,Mercovan Argentina
15/09/2025,Aires Del Sur Log Srl,Facturas A,37,176571,0,732532,37080,909103,946183,2025-09,Mercovan Argentina
15/09/2025,Autopistas Urbanas S. A.,Facturas A,1216457,62154,0,0,13052,62154,84529,2025-09,Mercovan Argentina
15/09/2025,Ypf Sociedad Anonima,Facturas A,1815271,492182,0,0,103358,492182,699976,2025-09,Mercovan Argentina
15/09/2025,Autopistas De Buenos Aires (Aubasa) Sa S. A.,Facturas A,4610996,75006,0,0,15751,75006,94808,2025-09,Mercovan Argentina
15/09/2025,Autopistas De Buenos Aires (Aubasa) Sa S. A.,Facturas A,4610997,76160,0,0,15994,76160,96266,2025-09,Mercovan Argentina
15/09/2025,Exolgan S.A.,Facturas A,355590,842785,0,0,176985,842785,1065280,2025-09,Mercovan Argentina
15/09/2025,Exolgan S.A.,Facturas A,355918,844660,0,0,177379,844660,1067651,2025-09,Mercovan Argentina
15/09/2025,Exolgan S.A.,Facturas A,355919,1503969,0,0,315833,1503969,1901017,2025-09,Mercovan Argentina
15/09/2025,Exolgan S.A.,Facturas A,355930,1501508,0,0,315317,1501508,1897906,2025-09,Mercovan Argentina
15/09/2025,Exolgan S.A.,Facturas A,356073,843957,0,0,177231,843957,1066762,2025-09,Mercovan Argentina
16/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,27151,510000,0,0,107100,510000,617100,2025-09,Mercovan Argentina
16/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1238220,0,0,1848525,0,1848525,1848525,2025-09,Mercovan Argentina
16/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,27152,510000,0,0,107100,510000,617100,2025-09,Mercovan Argentina
16/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,27147,2532002,0,0,531720,2532002,3063723,2025-09,Mercovan Argentina
16/09/2025,Autopistas Del Sol S A,Facturas A,7620272,636,0,0,133,636,782,2025-09,Mercovan Argentina
16/09/2025,Autopistas Del Sol S A,Facturas A,7620273,6240,0,187,1310,6427,7887,2025-09,Mercovan Argentina
16/09/2025,Warzok Sas,Facturas A,51,108750,0,0,22838,108750,131588,2025-09,Mercovan Argentina
16/09/2025,Cma Cgm Argentina Sa,Facturas A,501566,0,0,824150,0,824150,824150,2025-09,Mercovan Argentina
16/09/2025,Terminales Rio De La Plata Sociedad Anonima,Facturas A,108301,753725,0,0,157825,753725,952850,2025-09,Mercovan Argentina
16/09/2025,Exolgan S.A.,Facturas A,347536,532741,0,0,111876,532741,673384,2025-09,Mercovan Argentina
17/09/2025,Huxley S.A.,Facturas A,37638,89100,0,0,18711,89100,107811,2025-09,Mercovan Argentina
17/09/2025,Terminal 7 S A,Facturas A,30382,75000,0,0,15750,75000,90750,2025-09,Mercovan Argentina
17/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1238516,91440,0,0,19812,91440,112776,2025-09,Mercovan Argentina
17/09/2025,Deheza Sociedad Anonima Industrial Comercial Financiera Inmobiliaria,Facturas A,113516,14003,0,0,2941,14003,20518,2025-09,Mercovan Argentina
17/09/2025,Telecom Argentina Sociedad Anonima,Facturas A,9313003,353685,0,0,74323,353685,445951,2025-09,Mercovan Argentina
17/09/2025,Terminales Rio De La Plata Sociedad Anonima,Facturas A,108658,3375880,0,0,708920,3375880,4262400,2025-09,Mercovan Argentina
17/09/2025,Terminales Rio De La Plata Sociedad Anonima,Facturas A,108665,7432560,0,0,1561400,7432560,9378760,2025-09,Mercovan Argentina
18/09/2025,Cargo Logistics Exim S.R.L.,Facturas A,2542,200475,0,522720,41580,723195,764775,2025-09,Mercovan Argentina
18/09/2025,Cañuelas Gas Sociedad Anonima,Facturas A,402568,17738,0,0,1862,17738,20336,2025-09,Mercovan Argentina
18/09/2025,Saco Shipping Sa,Facturas A,128506,586016,0,806724,123063,1392740,1527524,2025-09,Mercovan Argentina
18/09/2025,Hiperbaires Srl,Facturas A,56623,91440,0,0,19202,91440,111008,2025-09,Mercovan Argentina
18/09/2025,Cargo Logistics Exim S.R.L.,Facturas A,2544,163350,0,2687850,34155,2851200,2885355,2025-09,Mercovan Argentina
18/09/2025,Cargo Logistics Exim S.R.L.,Facturas A,2543,274725,0,3068010,57915,3342735,3400650,2025-09,Mercovan Argentina
18/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1239440,0,0,57720,0,57720,57720,2025-09,Mercovan Argentina
18/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1239179,0,0,609600,0,609600,609600,2025-09,Mercovan Argentina
18/09/2025,Telecom Argentina Sociedad Anonima,Facturas A,5953753,55650,0,0,11686,55650,70119,2025-09,Mercovan Argentina
18/09/2025,Terminal 4  S A,Facturas A,669460,2158163,0,0,453214,2158163,2717504,2025-09,Mercovan Argentina
18/09/2025,Terminal 4  S A,Facturas A,669463,2123963,0,0,446032,2123963,2675096,2025-09,Mercovan Argentina
18/09/2025,Terminales Rio De La Plata Sociedad Anonima,Facturas A,109286,1664685,0,0,348975,1664685,2101275,2025-09,Mercovan Argentina
18/09/2025,Exolgan S.A.,Facturas A,348417,1529075,0,0,321106,1529075,1932751,2025-09,Mercovan Argentina
18/09/2025,Exolgan S.A.,Facturas A,348418,982357,0,0,206295,982357,1241700,2025-09,Mercovan Argentina
18/09/2025,Exolgan S.A.,Facturas A,348120,672943,0,0,141318,672943,850599,2025-09,Mercovan Argentina
18/09/2025,Terminal 4  S A,Notas De Credito A,9602,-2717618,0,0,-570700,-2717618,-3423101,2025-09,Mercovan Argentina
18/09/2025,Terminal 4  S A,Notas De Credito A,9603,-2751818,0,0,-577882,-2751818,-3465509,2025-09,Mercovan Argentina
18/09/2025,Cigno Juan Horacio,Facturas C,628,0,78000,0,0,78000,78000,2025-09,Mercovan Argentina
18/09/2025,Braillard Gaston Ignacio,Facturas C,83,0,290000,0,0,290000,290000,2025-09,Mercovan Argentina
19/09/2025,Amato Daniel Alejandro,Facturas A,103,470000,0,0,98700,470000,568700,2025-09,Mercovan Argentina
19/09/2025,Mediterranean Shipping Company S A,Facturas A,669442,0,147060,0,0,147060,147060,2025-09,Mercovan Argentina
19/09/2025,Cma Cgm Argentina Sa,Facturas A,502841,0,0,3579270,0,3579270,3579270,2025-09,Mercovan Argentina
19/09/2025,Cma Cgm Argentina Sa,Facturas A,502210,0,0,844020,0,844020,844020,2025-09,Mercovan Argentina
19/09/2025,Cma Cgm Argentina Sa,Facturas A,502211,265710,0,0,56268,265710,326667,2025-09,Mercovan Argentina
19/09/2025,Cma Cgm Argentina Sa,Facturas A,502212,0,0,844020,0,844020,844020,2025-09,Mercovan Argentina
19/09/2025,Cma Cgm Argentina Sa,Facturas A,502213,265710,0,0,56268,265710,326667,2025-09,Mercovan Argentina
19/09/2025,Cma Cgm Argentina Sa,Facturas A,502700,0,0,234450,0,234450,234450,2025-09,Mercovan Argentina
21/09/2025,Telecom Argentina Sociedad Anonima,Facturas A,5004107,188549,0,0,50908,188549,248885,2025-09,Mercovan Argentina
21/09/2025,Celeste Grassi Srl,Facturas A,174,33058,0,0,6942,33058,40000,2025-09,Mercovan Argentina
21/09/2025,Gimenez Leandro Cesar,Facturas C,845,0,250000,0,0,250000,250000,2025-09,Mercovan Argentina
21/09/2025,Gimenez Leandro Cesar,Facturas C,846,0,250000,0,0,250000,250000,2025-09,Mercovan Argentina
21/09/2025,Gimenez Leandro Cesar,Facturas C,847,0,250000,0,0,250000,250000,2025-09,Mercovan Argentina
21/09/2025,Gimenez Leandro Cesar,Facturas C,848,0,250000,0,0,250000,250000,2025-09,Mercovan Argentina
21/09/2025,Naon Gimenez Jose Oscar,Facturas C,133,0,250000,0,0,250000,250000,2025-09,Mercovan Argentina
21/09/2025,Naon Gimenez Jose Oscar,Facturas C,134,0,250000,0,0,250000,250000,2025-09,Mercovan Argentina
22/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,27222,2155673,0,0,452691,2155673,2608364,2025-09,Mercovan Argentina
22/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,27223,1907457,0,0,400566,1907457,2308023,2025-09,Mercovan Argentina
22/09/2025,Exolgan S.A.,Facturas A,348777,877246,0,0,184222,877246,1108838,2025-09,Mercovan Argentina
22/09/2025,Exolgan S.A.,Facturas A,348909,1807274,0,0,379528,1807274,2284394,2025-09,Mercovan Argentina
23/09/2025,Autopistas Urbanas S. A.,Facturas A,1226730,75837,0,0,15926,75837,103138,2025-09,Mercovan Argentina
23/09/2025,Hiperbaires Srl,Facturas A,56732,74600,0,0,15666,74600,92056,2025-09,Mercovan Argentina
23/09/2025,Huxley S.A.,Facturas A,37881,83100,0,0,17451,83100,100551,2025-09,Mercovan Argentina
23/09/2025,Autopistas Urbanas S. A.,Facturas A,1228618,87694,0,0,18416,87694,119263,2025-09,Mercovan Argentina
23/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,27246,1589501,0,0,333795,1589501,1923296,2025-09,Mercovan Argentina
23/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1241144,0,0,1590840,0,1590840,1590840,2025-09,Mercovan Argentina
23/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1241220,0,0,18375,0,18375,18375,2025-09,Mercovan Argentina
23/09/2025,Rausin Nelida Susana,Facturas A,4229,45620,0,0,9580,45620,55200,2025-09,Mercovan Argentina
23/09/2025,Mediterranean Shipping Company S A,Facturas A,917106,0,588620,0,0,588620,588620,2025-09,Mercovan Argentina
23/09/2025,Cma Cgm Argentina Sa,Facturas A,503250,0,0,671400,0,671400,671400,2025-09,Mercovan Argentina
23/09/2025,Exolgan S.A.,Facturas A,357475,651394,0,0,136793,651394,823362,2025-09,Mercovan Argentina
23/09/2025,Exolgan S.A.,Facturas A,357491,514485,0,0,108042,514485,650310,2025-09,Mercovan Argentina
24/09/2025,Aequitas Sa,Facturas A,209,3324000,0,0,698040,3324000,4022040,2025-09,Mercovan Argentina
24/09/2025,Aequitas Sa,Facturas A,210,3324000,0,0,698040,3324000,4022040,2025-09,Mercovan Argentina
24/09/2025,Maritime Services Line Argentina Sa,Facturas A,248267,302600,0,471240,63546,773840,844648,2025-09,Mercovan Argentina
24/09/2025,Aires Del Sur Log Srl,Facturas A,41,159980,0,977081,33596,1137061,1170656,2025-09,Mercovan Argentina
24/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,27258,2001918,0,0,420403,2001918,2422321,2025-09,Mercovan Argentina
24/09/2025,Corredores Viales Sociedad Anonima,Facturas A,2744981,9464,0,0,1987,9464,11678,2025-09,Mercovan Argentina
24/09/2025,Corredores Viales Sociedad Anonima,Facturas A,2744982,7488,0,0,1572,7488,9240,2025-09,Mercovan Argentina
24/09/2025,Papelera Sicilia Srl,Facturas A,989,4011840,0,0,842486,4011840,4854326,2025-09,Mercovan Argentina
24/09/2025,Terminal 4  S A,Facturas A,671450,2191209,0,0,460154,2191209,2758970,2025-09,Mercovan Argentina
24/09/2025,Exolgan S.A.,Facturas A,105474,584470,0,0,122739,584470,738770,2025-09,Mercovan Argentina
24/09/2025,Cma Cgm Argentina Sa,Facturas A,503340,0,0,1567080,0,1567080,1567080,2025-09,Mercovan Argentina
24/09/2025,Cma Cgm Argentina Sa,Facturas A,503343,261180,0,0,55138,261180,320671,2025-09,Mercovan Argentina
24/09/2025,Aequitas Sa,Notas De Credito A,5,-3324000,0,0,-698040,-3324000,-4022040,2025-09,Mercovan Argentina
24/09/2025,Gomez Cristian Dario,Facturas C,1053,0,58000,0,0,58000,58000,2025-09,Mercovan Argentina
24/09/2025,Chara Raquel Matilde,Facturas C,423,0,116640,0,0,116640,116640,2025-09,Mercovan Argentina
24/09/2025,Espina Norma Adriana,Facturas C,712,0,350000,0,0,350000,350000,2025-09,Mercovan Argentina
25/09/2025,Huxley S.A.,Facturas A,37937,80700,0,0,16947,80700,97647,2025-09,Mercovan Argentina
25/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,27283,1740280,0,0,365459,1740280,2105739,2025-09,Mercovan Argentina
25/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1241717,0,0,749535,0,749535,749535,2025-09,Mercovan Argentina
25/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1241719,84060,0,0,18213,84060,103674,2025-09,Mercovan Argentina
25/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1241720,84060,0,0,18213,84060,103674,2025-09,Mercovan Argentina
25/09/2025,Exolgan S.A.,Facturas A,105492,3268600,0,0,686406,3268600,4131510,2025-09,Mercovan Argentina
25/09/2025,Terminal 4  S A,Facturas A,671850,2253656,0,0,473268,2253656,2839103,2025-09,Mercovan Argentina
25/09/2025,Exolgan S.A.,Facturas A,358171,1412115,0,0,296544,1412115,1784914,2025-09,Mercovan Argentina
25/09/2025,Terminales Rio De La Plata Sociedad Anonima,Facturas A,111864,850000,0,0,178160,850000,1073040,2025-09,Mercovan Argentina
25/09/2025,Boscaglio Liliana Del Carmen,Facturas C,26,0,458000,0,0,458000,458000,2025-09,Mercovan Argentina
26/09/2025,Terminal 7 S A,Facturas A,30654,80000,0,0,16800,80000,96800,2025-09,Mercovan Argentina
26/09/2025,Deposito Avellaneda Sur S.A.,Facturas A,27300,4701623,0,0,987341,4701623,5688964,2025-09,Mercovan Argentina
26/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1241926,0,0,1884345,0,1884345,1884345,2025-09,Mercovan Argentina
26/09/2025,Exolgan S.A.,Facturas A,349660,618422,0,0,129869,618422,781685,2025-09,Mercovan Argentina
26/09/2025,Terminales Rio De La Plata Sociedad Anonima,Notas De Debito A,19729,1800,0,0,378,1800,2221,2025-09,Mercovan Argentina
26/09/2025,Boscaglio Liliana Del Carmen,Facturas C,27,0,185000,0,0,185000,185000,2025-09,Mercovan Argentina
26/09/2025,Naon Gimenez Jose Oscar,Facturas C,135,0,250000,0,0,250000,250000,2025-09,Mercovan Argentina
29/09/2025,Ivecam S. A.,Facturas A,177644,399276,0,0,83848,399276,483124,2025-09,Mercovan Argentina
29/09/2025,Corredores Viales Sociedad Anonima,Facturas A,10645687,4160,0,0,874,4160,5133,2025-09,Mercovan Argentina
29/09/2025,Corredores Viales Sociedad Anonima,Facturas A,10642235,4160,0,0,874,4160,5133,2025-09,Mercovan Argentina
29/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1242497,0,0,966690,0,966690,966690,2025-09,Mercovan Argentina
29/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1242498,84060,0,0,18213,84060,103674,2025-09,Mercovan Argentina
29/09/2025,Exolgan S.A.,Facturas A,358576,484650,0,0,101776,484650,612598,2025-09,Mercovan Argentina
30/09/2025,Saco Shipping Sa,Facturas A,128954,0,0,1980300,0,1980300,1980300,2025-09,Mercovan Argentina
30/09/2025,Diesel Avellaneda S.A.,Facturas A,21585,31562,0,0,6628,31562,38190,2025-09,Mercovan Argentina
30/09/2025,Chiemese S.A.,Facturas A,55022,331200,0,5366,69552,336566,412742,2025-09,Mercovan Argentina
30/09/2025,Aires Del Sur Log Srl,Facturas A,42,297902,0,1104344,62559,1402246,1464804,2025-09,Mercovan Argentina
30/09/2025,Aires Del Sur Log Srl,Facturas A,43,0,0,4731950,0,4731950,4731950,2025-09,Mercovan Argentina
30/09/2025,Acrogliano Carlos Ricardo,Facturas A,1020,54000,0,0,11340,54000,65340,2025-09,Mercovan Argentina
30/09/2025,Ypf Sociedad Anonima,Facturas A,1827061,543130,0,0,114057,543130,775536,2025-09,Mercovan Argentina
30/09/2025,Ypf Sociedad Anonima,Facturas A,1827062,9473,0,0,1989,9473,11935,2025-09,Mercovan Argentina
30/09/2025,Cabify S.A.,Facturas A,120149,0,0,112875,0,112875,115053,2025-09,Mercovan Argentina
30/09/2025,Autopistas Urbanas S. A.,Facturas A,1237867,53728,0,0,11283,53728,73070,2025-09,Mercovan Argentina
30/09/2025,Autopistas Urbanas S. A.,Facturas A,1246449,65477,0,0,13750,65477,89049,2025-09,Mercovan Argentina
30/09/2025,Autopistas De Buenos Aires (Aubasa) Sa S. A.,Facturas A,4645445,99516,0,0,20898,99516,125789,2025-09,Mercovan Argentina
30/09/2025,Autopistas De Buenos Aires (Aubasa) Sa S. A.,Facturas A,4645446,61161,0,0,12844,61161,77308,2025-09,Mercovan Argentina
30/09/2025,Hapag-Lloyd Argentina S.R.L,Facturas A,1242742,0,0,15276,0,15276,15276,2025-09,Mercovan Argentina
30/09/2025,Terminal 4  S A,Facturas A,674148,2150178,0,0,451537,2150178,2707941,2025-09,Mercovan Argentina
30/09/2025,Terminal 4  S A,Facturas A,673936,2161218,0,0,453856,2161218,2721630,2025-09,Mercovan Argentina
30/09/2025,Mediterranean Shipping Company S A,Facturas A,670757,0,863940,0,0,863940,863940,2025-09,Mercovan Argentina
30/09/2025,Mediterranean Shipping Company S A,Facturas A,670758,171360,0,0,35986,171360,210773,2025-09,Mercovan Argentina
30/09/2025,Exolgan S.A.,Facturas A,350420,791292,0,0,166171,791292,1000193,2025-09,Mercovan Argentina
30/09/2025,Brullo Leonardo Gabriel,Facturas C,1702,0,110000,0,0,110000,110000,2025-09,Mercovan Argentina
30/09/2025,Baez Maria Belen,Facturas C,46,0,1550000,0,0,1550000,1550000,2025-09,Mercovan Argentina
01/09/2025,Soluciones Online Sa,Facturas A,465166,101400,0,0,21294,101400,122694,2025-09,Nerococina
02/09/2025,Pilatus Sa,Facturas A,635,57949,0,0,12169,57949,70118,2025-09,Nerococina
03/09/2025,Frigorifico Los Prados Sa,Facturas A,35365,704065,0,0,73927,704065,813195,2025-09,Nerococina
03/09/2025,Jumav Services S. A. S.,Facturas A,274,1527273,0,0,320727,1527273,1848000,2025-09,Nerococina
03/09/2025,Arta De Gonzalez S.R.L.,Facturas A,7100,11400,0,0,1197,11400,12597,2025-09,Nerococina
03/09/2025,Arta De Gonzalez S.R.L.,Facturas A,7101,585204,0,0,61446,585204,646650,2025-09,Nerococina
03/09/2025,Jumav Services S. A. S.,Facturas A,275,1672398,0,0,175602,1672398,1848000,2025-09,Nerococina
03/09/2025,Jumav Services S. A. S.,Notas De Credito A,18,-1527273,0,0,-320727,-1527273,-1848000,2025-09,Nerococina
03/09/2025,Distribuidora El Criollo Srl,Facturas B,29341,0,0,0,0,0,1232601,2025-09,Nerococina
03/09/2025,Distribuidora El Criollo Srl,Facturas B,29343,0,0,0,0,0,104795,2025-09,Nerococina
03/09/2025,Horeca Srl.,Facturas B,5573,0,0,0,0,0,469380,2025-09,Nerococina
03/09/2025,Horeca Srl.,Facturas B,5574,0,0,0,0,0,1076729,2025-09,Nerococina
03/09/2025,Santos Patricio Ezequiel,Facturas C,16,0,2295668,0,0,2295668,2295668,2025-09,Nerococina
04/09/2025,Arta De Gonzalez S.R.L.,Facturas A,7124,12189,0,0,1280,12189,13469,2025-09,Nerococina
04/09/2025,Verisure Argentina Monitoreo De Alarmas Sa,Facturas A,990421,68141,0,0,14310,68141,85857,2025-09,Nerococina
04/09/2025,Lopez Christian Daniel,Facturas C,133,0,235000,0,0,235000,235000,2025-09,Nerococina
05/09/2025,Lanari Lege Pedro Ignacio,Facturas C,2281,0,248560,0,0,248560,248560,2025-09,Nerococina
08/09/2025,Modo Barista S.R.L.,Facturas A,3825,13503119,0,0,1429908,13503119,14933027,2025-09,Nerococina
08/09/2025,Jumav Services S. A. S.,Facturas A,277,50000,0,0,10500,50000,60500,2025-09,Nerococina
09/09/2025,Roberto O Rodofeli Y Cia S R L,Facturas A,986,558000,0,0,117180,558000,675180,2025-09,Nerococina
10/09/2025,El Nuevo Emporio Sa,Facturas A,5223,155708,0,0,32699,155708,188407,2025-09,Nerococina
10/09/2025,Modo Barista S.R.L.,Facturas A,3868,364936,0,0,76637,364936,441573,2025-09,Nerococina
10/09/2025,Distribuidora El Criollo Srl,Facturas B,29461,0,0,0,0,0,159858,2025-09,Nerococina
10/09/2025,Distribuidora El Criollo Srl,Facturas B,29462,0,0,0,0,0,50007,2025-09,Nerococina
10/09/2025,Horeca Srl.,Facturas B,5676,0,0,0,0,0,61384,2025-09,Nerococina
10/09/2025,Horeca Srl.,Facturas B,5677,0,0,0,0,0,114848,2025-09,Nerococina
11/09/2025,Segovia Juan Rafael,Facturas A,998,1357466,0,0,142534,1357466,1500000,2025-09,Nerococina
11/09/2025,Segovia Juan Rafael,Facturas B,188,0,0,0,0,0,1500000,2025-09,Nerococina
12/09/2025,Segobia Martin Damian,Facturas A,4914,783382,0,0,164510,783382,947892,2025-09,Nerococina
12/09/2025,Modo Barista S.R.L.,Facturas A,3880,237480,0,0,49871,237480,287351,2025-09,Nerococina
12/09/2025,Equipos Del Chef S.A.,Facturas A,6949,6620268,0,0,1312876,6620268,7933144,2025-09,Nerococina
13/09/2025,Distribuidora El Criollo Srl,Facturas B,29569,0,0,0,0,0,614077,2025-09,Nerococina
13/09/2025,Horeca Srl.,Facturas B,5756,0,0,0,0,0,658822,2025-09,Nerococina
